ADRES;PATIENT_SEX;MKB_CODE;AGE_CATEGORY;MEAN_PATIENT;Median_PATIENT_ID_COUNT;MAX_PATIENT_ID_COUNT;MKB_group;LAST_PATIENT_ID_COUNT;2018-M01;2018-M02;2018-M03;2018-M04;2018-M05;2018-M06;2018-M07;2018-M08;2018-M09;2018-M10;2018-M11;2018-M12;2019-M01;2019-M02;2019-M03;2019-M04;2019-M05;2019-M06;2019-M07;2019-M08;2019-M09;2019-M10;2019-M11;2019-M12;2020-M01;2020-M02;2020-M03;2020-M04;2020-M05;2020-M06;2020-M07;2020-M08;2020-M09;2020-M10;2020-M11;2020-M12;2021-M01;2021-M02;2021-M03;2021-M04;2021-M05;2021-M06;2021-M07;2021-M08;2021-M09;2021-M10;2021-M11;2021-M12;2022-M01;2022-M02;2022-M03;id
Калининград;0;A00;children;1.75;1;4;A;4;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;4;0
Калининград;0;A04.9;children;7.05882352941176;6;26;A;4;22;26;7;9;9;6;10;8;6;8;13;12;10;10;10;16;16;14;11;11;12;10;6;6;4;7;4;3;1;4;3;3;6;4;2;1;6;2;5;3;3;4;5;3;3;4;5;1;1;1;4;19
Калининград;0;A04.9;middleage;2.0625;1;8;A;1;2;?;1;1;2;1;?;?;1;?;?;1;3;3;1;?;5;5;8;1;1;?;3;1;1;3;2;1;?;1;2;2;3;3;?;?;?;?;?;?;?;?;?;1;3;1;1;1;?;?;1;20
Калининград;0;A04.9;young;5;4;15;A;1;2;11;6;4;2;7;6;4;8;7;11;5;8;7;6;15;12;9;4;4;5;9;4;3;3;8;11;3;1;3;4;4;6;2;1;2;5;3;1;5;6;1;4;?;4;1;1;1;1;?;?;21
Калининград;0;A05.9;young;1.97142857142857;2;6;A;3;?;3;2;?;?;1;4;3;6;4;2;?;?;1;1;1;1;1;1;1;3;2;2;2;2;5;2;?;?;1;?;1;?;?;?;?;1;?;2;1;1;1;?;2;?;1;3;1;1;?;3;25
Калининград;0;A07.1;children;8.49019607843137;8;17;A;11;11;7;8;13;16;17;11;15;13;11;12;11;6;5;13;15;9;5;8;3;7;10;7;4;4;9;13;7;7;9;3;7;8;9;13;11;1;8;7;11;5;5;5;11;10;5;4;5;4;4;11;31
Калининград;0;A07.1;elderly;5.08695652173913;4;14;A;6;8;11;12;8;4;1;11;2;8;11;11;11;6;11;10;10;3;5;2;3;8;8;7;14;1;3;3;?;1;2;5;4;2;2;?;1;1;?;?;4;4;1;1;?;1;1;1;2;1;2;6;32
Калининград;0;A07.1;old;1.875;2;4;A;3;3;2;4;2;1;?;1;?;3;3;1;2;1;1;3;2;?;1;1;1;1;2;2;1;?;4;3;?;1;2;2;1;?;1;?;?;?;?;?;?;?;?;2;?;2;?;?;1;?;?;3;34
Калининград;0;A07.1;young;5.1875;4.5;13;A;3;7;11;5;10;10;3;11;2;6;10;9;6;4;10;4;13;5;6;6;4;8;9;6;5;2;5;4;3;2;4;2;1;2;?;4;7;?;1;5;4;5;3;5;3;4;2;1;4;3;?;3;35
Калининград;0;A08.0;children;7.91836734693878;6;31;A;25;12;30;23;15;9;7;7;3;7;7;7;4;5;9;17;31;22;8;8;3;2;5;4;16;3;5;6;3;1;1;?;?;1;2;1;2;1;1;10;8;10;5;2;6;9;5;7;4;6;3;25;49
Калининград;0;A08.0;young;1.82857142857143;1;5;A;5;3;5;1;1;1;?;1;5;?;1;1;2;1;?;1;2;?;1;1;?;?;1;?;?;1;2;1;?;?;?;?;?;1;2;2;2;1;2;4;1;1;?;4;1;1;1;2;2;?;?;5;52
Калининград;0;A08.3;children;4.23076923076923;2;19;A;1;15;19;11;8;7;2;5;4;9;18;7;6;?;?;?;3;3;2;3;1;1;1;1;1;3;2;6;2;?;1;1;?;1;2;?;1;?;1;?;3;4;2;?;1;2;1;?;?;4;?;1;67
Калининград;0;A08.4;children;6.79166666666667;6;17;A;17;5;6;12;6;4;4;5;6;8;6;12;16;15;6;6;11;12;6;11;2;4;1;2;15;4;8;9;3;?;1;?;4;4;10;8;5;6;15;12;8;10;4;5;1;?;2;1;3;3;2;17;74
Калининград;0;A09;children;14.8979591836735;8;59;A;8;59;51;43;45;29;21;21;34;27;30;28;38;16;16;16;40;29;14;6;2;3;9;8;11;1;4;9;1;1;?;?;1;6;5;6;2;7;6;6;6;11;7;6;8;7;6;3;4;6;7;8;81
Калининград;0;A09;young;2.85714285714286;2;9;A;1;6;3;8;6;3;4;3;2;9;1;5;5;2;1;1;7;2;1;3;8;1;2;1;1;1;1;?;?;?;?;?;1;1;?;?;?;1;3;1;?;?;2;2;?;1;?;?;?;?;?;1;84
Калининград;0;A15.0;young;2.18518518518518;2;6;A;5;1;1;?;1;?;2;?;?;1;1;1;?;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;3;3;6;6;2;2;1;?;2;1;1;3;2;?;4;?;2;1;2;1;5;89
Калининград;0;A38;children;5.625;5;17;A;2;12;15;8;3;4;2;1;?;?;1;5;8;11;8;3;17;13;6;6;4;5;5;6;5;3;7;13;?;?;?;?;?;?;?;?;?;1;1;?;?;?;1;2;1;?;?;1;2;?;?;?;102
Калининград;0;A46;elderly;9.6078431372549;8;22;A;5;8;7;9;6;18;7;14;20;8;11;13;7;7;7;7;19;14;12;16;11;14;22;16;12;5;10;6;6;8;6;8;14;13;6;5;6;5;4;7;5;9;8;15;8;10;13;4;15;2;2;5;115
Калининград;0;A46;middleage;5.42;5;13;A;3;3;2;1;2;3;9;8;7;6;5;6;4;3;6;5;13;9;7;9;8;5;7;1;3;3;4;5;6;5;10;3;8;12;9;?;4;4;1;3;3;4;9;11;5;7;3;7;7;1;2;3;116
Калининград;0;A46;old;5.98;5;15;A;11;5;8;10;5;5;12;11;11;11;5;2;?;2;7;6;6;6;8;15;11;6;4;4;4;5;3;2;6;2;8;5;7;6;5;5;3;2;2;4;2;4;5;11;12;9;5;2;5;2;2;11;117
Калининград;0;A51.5;middleage;7.64;8;20;A;3;10;3;13;8;9;9;15;8;8;8;20;12;5;9;11;12;2;11;12;5;11;14;6;7;3;8;10;5;5;14;9;7;4;11;9;10;3;3;6;1;3;3;3;7;5;5;7;9;1;?;3;138
Калининград;0;A51.5;young;10.9411764705882;10;26;A;9;22;16;23;11;24;17;26;15;8;20;22;17;14;17;18;23;7;14;21;10;17;15;12;14;5;11;13;7;7;12;4;2;8;10;4;7;3;6;2;4;3;3;6;4;6;3;5;6;3;2;9;139
Калининград;0;A53.0;young;3.48936170212766;3;9;A;6;1;1;2;?;2;1;1;3;2;3;1;1;2;3;1;2;2;1;1;2;?;3;6;8;3;5;4;5;3;4;4;5;7;4;3;4;?;2;2;5;8;7;5;2;7;2;7;9;?;2;6;147
Калининград;0;A56.0;young;7.36734693877551;7;18;A;2;8;9;5;5;10;8;12;6;6;5;5;3;11;5;1;1;?;3;3;3;3;6;6;10;7;11;8;3;4;8;6;17;8;11;9;9;5;7;11;7;11;18;18;4;11;10;11;8;?;3;2;148
Калининград;0;A60.0;middleage;3.34210526315789;2;10;A;1;2;1;1;?;2;?;?;4;?;2;2;?;7;2;2;?;?;3;3;1;1;?;1;7;1;1;1;6;5;2;3;3;2;4;?;2;?;?;3;10;1;6;4;6;10;3;2;10;1;?;?;159
Калининград;0;A60.0;young;4.91836734693878;5;14;A;3;6;?;2;6;4;2;1;1;2;11;14;2;9;1;1;5;4;4;5;5;4;6;2;6;6;3;5;4;8;4;3;5;7;5;4;4;4;?;6;9;5;10;2;5;9;2;11;5;5;4;3;160
Калининград;0;A63.8;middleage;5.81632653061224;5;22;A;1;3;5;13;?;6;9;4;4;3;9;4;2;6;2;2;3;3;5;8;5;4;4;7;22;5;15;12;6;2;5;6;4;6;4;5;6;4;1;5;6;7;19;10;9;3;2;?;3;2;4;1;166
Калининград;0;A63.8;young;34.6862745098039;31;107;A;13;27;35;38;34;28;35;31;28;38;28;30;23;17;28;20;26;22;15;24;32;26;32;39;107;49;75;43;26;37;43;44;37;44;59;38;31;15;24;31;31;21;77;75;42;37;24;35;17;20;18;13;167
Калининград;0;A69.2;elderly;12.0851063829787;11;39;A;1;6;11;15;9;10;19;21;11;12;26;10;20;25;11;11;23;13;16;22;10;22;32;38;39;4;4;2;4;?;2;12;7;11;11;5;7;?;?;2;1;1;5;8;6;12;11;11;8;?;1;1;175
Калининград;0;A69.2;middleage;6.74468085106383;5;21;A;1;11;13;14;14;6;3;7;5;10;18;12;9;4;9;8;10;7;6;5;6;13;17;21;13;2;4;?;1;?;3;6;5;10;5;1;4;1;1;2;3;2;4;4;2;7;2;1;5;?;?;1;176
Калининград;0;A69.2;young;6.10204081632653;5;19;A;4;10;11;11;7;4;5;12;8;10;13;6;4;2;3;6;7;4;9;11;4;13;11;10;19;2;3;?;2;1;4;4;3;10;7;5;1;?;2;2;3;3;2;5;7;7;5;7;7;2;1;4;177
Калининград;0;B00.1;children;4.98;5;11;B;3;3;7;6;6;3;5;4;1;3;3;1;3;5;4;2;3;4;4;11;5;5;5;8;7;7;6;9;6;?;5;9;7;3;5;8;7;2;3;4;1;6;7;9;6;7;5;3;5;2;6;3;183
Калининград;0;B00.1;middleage;4.86274509803922;4;12;B;6;2;2;1;6;3;3;2;8;3;4;8;3;3;3;5;2;3;6;9;3;7;9;5;5;6;7;10;4;2;8;6;2;6;2;3;4;3;8;7;9;5;4;5;4;2;12;7;4;2;5;6;185
Калининград;0;B00.1;young;7.33333333333333;7;17;B;5;6;8;5;5;2;10;7;9;5;6;6;9;6;7;14;9;4;6;8;3;7;15;8;10;10;11;7;7;8;6;17;10;6;11;6;6;5;4;7;9;9;5;6;6;7;11;4;8;1;7;5;187
Калининград;0;B00.2;children;5.21276595744681;4;23;B;4;?;1;3;4;3;8;5;4;3;1;2;2;1;3;1;1;9;3;8;18;23;16;12;5;6;3;10;3;4;6;?;2;8;7;7;2;?;2;3;6;4;2;1;2;4;12;6;4;?;1;4;196
Калининград;0;B00.8;young;4.9;4;13;B;6;2;3;4;1;3;3;2;4;3;6;9;6;3;7;6;6;3;6;9;1;3;3;7;13;5;4;10;2;2;5;4;5;3;6;3;4;2;7;4;3;4;5;5;2;6;8;11;12;4;?;6;202
Калининград;0;B00.9;children;4.36;4;11;B;2;4;6;3;6;7;3;2;4;7;7;11;4;2;1;5;2;6;7;8;6;8;10;6;8;10;5;1;3;1;2;6;2;3;5;3;?;1;2;5;6;2;4;2;3;2;3;5;3;2;2;2;207
Калининград;0;B00.9;elderly;4.74;4.5;15;B;2;10;6;7;6;7;7;4;5;1;3;6;15;2;2;7;7;3;3;8;4;3;4;6;5;5;8;8;3;3;?;2;3;1;5;2;1;1;2;2;7;5;9;6;9;5;3;4;6;1;3;2;208
Калининград;0;B00.9;young;6.73469387755102;6;17;B;4;5;9;11;7;8;10;5;6;2;5;10;13;7;11;6;10;11;3;8;9;10;13;17;13;11;14;9;2;1;4;9;9;4;4;1;2;3;3;5;2;3;5;5;?;4;5;7;3;?;2;4;211
Калининград;0;B01;children;11.6875;8;43;B;1;21;28;15;14;24;21;12;5;5;1;18;30;43;38;23;21;30;17;6;2;7;1;8;8;15;19;21;3;?;?;?;2;3;7;7;11;3;5;13;13;11;8;2;3;2;5;4;2;1;2;1;240
Калининград;0;B01.9;children;165.509803921569;131;470;B;198;228;235;210;191;224;109;48;29;17;48;95;196;281;281;272;275;205;136;96;53;78;131;209;352;344;402;365;93;15;18;17;15;26;87;131;136;95;172;393;431;470;390;124;51;51;57;97;98;86;80;198;223
Калининград;0;B01.9;young;8.69565217391304;7;25;B;6;18;11;10;10;9;13;2;?;3;5;2;4;11;14;12;18;15;6;7;3;4;4;9;8;22;25;24;9;?;?;?;1;1;1;1;5;7;8;10;15;21;18;7;2;4;?;4;2;4;5;6;224
Калининград;0;B02.9;elderly;15.5490196078431;14;31;B;12;9;12;11;7;15;14;16;14;12;11;22;14;14;14;19;18;8;13;27;16;17;18;11;19;17;21;26;11;18;13;20;31;21;14;16;13;5;12;14;9;26;17;17;20;19;21;12;13;12;12;12;251
Калининград;0;B02.9;old;6.72549019607843;7;13;B;8;7;12;8;5;3;5;13;8;8;4;7;6;8;7;10;5;6;6;13;7;11;3;6;7;6;10;10;8;7;4;6;7;7;6;4;7;4;1;5;4;8;2;9;6;5;7;5;5;11;6;8;253
Калининград;0;B02.9;young;6;6;14;B;8;2;6;7;5;2;8;7;14;3;6;9;9;2;5;6;5;2;1;3;7;6;4;7;4;4;9;4;12;6;9;5;6;8;8;6;5;1;6;9;8;7;9;10;9;8;6;5;4;1;3;8;254
Калининград;0;B07;children;117.705882352941;118;238;B;141;73;88;84;81;88;93;96;119;77;83;90;94;77;99;76;94;82;111;137;138;118;124;119;127;135;179;162;69;37;97;131;136;172;134;124;115;93;105;150;143;130;133;174;238;210;164;145;139;91;88;141;261
Калининград;0;B07;elderly;14.4901960784314;13;37;B;27;14;17;19;29;27;23;31;37;17;18;28;26;20;15;8;13;12;12;8;11;9;17;6;8;7;21;9;3;5;5;6;13;13;12;7;5;7;10;20;11;17;22;14;10;20;14;7;15;3;11;27;262
Калининград;0;B07;middleage;16.8823529411765;17;34;B;24;14;19;18;22;20;17;23;27;13;23;25;28;31;25;12;11;13;7;13;9;8;7;6;4;8;27;17;10;5;4;9;12;22;11;6;14;8;9;27;17;28;31;33;17;34;15;19;25;20;14;24;263
Калининград;0;B07;young;47.1176470588235;49;86;B;71;46;43;55;57;64;70;60;71;50;66;58;67;61;45;30;40;22;15;27;19;29;19;20;12;31;48;55;25;21;34;41;62;49;40;49;42;21;34;52;60;77;58;86;59;77;44;56;59;61;45;71;265
Калининград;0;B08.1;children;21.4705882352941;20;36;B;32;18;22;20;20;17;18;14;22;17;18;17;17;14;25;32;16;13;28;32;20;15;23;19;19;25;36;25;9;10;17;19;27;34;31;23;22;15;19;24;30;27;22;19;28;28;24;19;14;16;24;32;277
Калининград;0;B08.1;young;2.47727272727273;2;5;B;5;3;3;1;1;?;?;3;2;2;1;3;5;4;?;2;4;4;?;3;2;1;5;2;?;2;3;?;2;1;2;3;2;4;1;1;3;3;2;2;2;3;?;1;2;4;2;1;2;2;3;5;279
Калининград;0;B08.8;children;2.77777777777778;2;8;B;8;?;?;1;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;1;4;1;?;2;1;?;?;?;2;?;?;?;1;?;?;?;?;1;2;1;?;4;4;8;3;?;?;5;8;281
Калининград;0;B18.1;elderly;9.3695652173913;8;20;B;7;12;15;17;18;10;16;14;6;6;17;14;12;12;11;19;19;9;12;18;12;15;15;19;20;7;8;8;2;1;2;3;5;6;6;4;?;?;?;2;6;4;6;4;3;3;3;?;?;2;1;7;289
Калининград;0;B18.1;middleage;7.02173913043478;4.5;21;B;4;6;11;15;10;4;9;11;3;8;17;10;21;12;11;11;19;4;13;14;6;8;13;11;17;5;5;3;1;?;1;2;2;4;2;1;?;?;1;1;3;4;4;4;2;2;3;3;2;?;?;4;290
Калининград;0;B18.1;old;3.97142857142857;4;10;B;1;4;10;4;5;2;6;5;4;4;7;4;4;4;6;9;8;4;3;4;5;3;5;6;4;2;4;3;?;?;?;1;2;2;1;?;?;?;?;?;1;?;?;?;?;?;?;1;1;?;1;?;291
Калининград;0;B18.1;young;7.27083333333333;7;21;B;5;10;17;13;9;7;12;12;7;10;11;14;17;21;9;7;10;3;14;12;14;11;10;13;14;4;7;9;2;1;1;1;4;3;3;?;?;?;2;3;2;1;4;3;4;2;1;3;5;1;1;5;292
Калининград;0;B18.2;elderly;29.46;19;79;B;10;44;55;43;54;40;47;48;36;45;55;78;58;59;54;54;79;32;47;42;34;60;74;63;58;12;10;15;4;1;6;12;15;23;14;3;3;1;3;4;9;7;7;11;9;6;10;9;9;?;1;10;301
Калининград;0;B18.2;middleage;38.7647058823529;23;99;B;19;60;67;55;59;51;51;70;40;57;79;94;83;99;78;85;79;45;72;59;42;75;81;78;73;10;24;23;12;7;11;10;17;10;12;6;4;5;8;14;18;14;17;18;13;12;17;18;15;7;4;19;302
Калининград;0;B18.2;old;10.1111111111111;9;25;B;5;14;14;21;18;14;10;14;7;19;14;21;20;18;13;20;20;9;24;16;9;21;25;19;20;4;3;3;?;?;?;?;2;1;3;1;1;?;1;1;4;4;4;5;1;5;1;3;2;1;?;5;303
Калининград;0;B18.2;young;31.56;21.5;78;B;16;62;60;54;45;38;35;56;41;40;54;78;65;73;67;63;58;34;43;50;41;59;58;43;65;19;23;20;4;6;11;13;14;12;8;5;3;3;7;10;11;15;11;11;11;15;14;16;14;4;?;16;304
Калининград;0;B27;children;2.51111111111111;2;9;B;5;?;2;1;4;3;1;3;1;2;1;2;4;1;9;4;4;2;?;2;?;1;4;1;3;5;3;4;1;1;1;1;1;1;2;6;6;2;2;1;3;4;1;2;1;?;1;?;1;?;3;5;332
Калининград;0;B27.9;young;1.56;1;4;B;3;?;1;2;?;?;?;1;1;?;2;?;1;?;1;4;1;?;?;?;?;1;1;1;4;?;?;3;1;?;?;1;?;1;?;?;?;?;1;?;1;1;?;2;?;1;1;2;3;?;?;?;329
Калининград;0;B34.0;children;4.75609756097561;4;13;B;6;4;5;7;5;6;4;3;1;4;4;5;6;9;8;7;8;10;7;1;3;?;2;13;10;4;7;3;?;?;?;1;?;?;1;?;2;?;?;6;2;?;2;2;3;4;6;8;4;1;1;6;340
Калининград;0;B34.2;elderly;3.18181818181818;3;6;B;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;3;?;?;?;6;6;?;4;2;?;2;?;?;2;5;3;1;342
Калининград;0;B34.2;middleage;2.1;1.5;4;B;4;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;3;?;?;?;1;1;4;3;?;1;1;2;?;4;?;?;343
Калининград;0;B34.2;young;1.5;1;4;B;4;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;1;2;?;?;?;?;?;?;?;1;1;?;1;1;2;1;4;?;?;344
Калининград;0;B35.1;elderly;53.3333333333333;53;92;B;60;30;32;39;62;72;80;78;53;73;70;65;86;45;60;84;89;87;87;63;92;81;81;64;76;17;44;41;28;22;28;50;70;64;56;54;52;18;22;37;40;41;46;44;35;57;42;25;34;19;25;60;356
Калининград;0;B35.1;middleage;38.9607843137255;36;68;B;39;21;22;36;38;44;57;52;49;48;61;49;62;48;46;56;68;56;63;50;57;68;54;49;57;16;33;35;21;14;24;37;34;31;32;29;35;14;28;28;32;42;34;32;20;31;37;28;26;20;24;39;357
Калининград;0;B35.1;old;10.5294117647059;9;24;B;3;8;12;13;13;11;17;19;17;17;14;12;15;13;9;15;20;18;19;22;23;21;24;17;21;6;9;8;3;1;4;6;6;11;6;3;7;2;3;3;8;6;5;4;10;10;7;6;4;1;5;3;358
Калининград;0;B35.1;young;27.2549019607843;25;62;B;27;9;17;14;48;31;38;37;48;41;41;25;39;33;47;35;46;43;35;30;39;45;62;30;40;12;21;18;19;10;15;21;33;37;22;16;18;5;18;21;25;17;17;19;14;20;28;21;17;15;11;27;359
Калининград;0;B35.2;elderly;2.125;2;6;B;4;6;5;2;4;?;?;?;1;2;2;?;1;?;?;?;2;1;?;2;3;4;3;2;?;2;1;?;1;?;1;1;?;?;2;?;?;?;1;?;1;1;1;2;3;2;?;1;3;?;1;4;366
Калининград;0;B35.2;middleage;2.06451612903226;2;6;B;1;4;6;4;5;1;?;?;?;2;2;?;?;?;1;1;1;?;?;1;1;2;?;1;?;2;4;?;?;?;?;?;1;2;1;?;1;2;?;?;?;1;1;2;2;1;3;3;4;?;1;1;367
Калининград;0;B35.2;young;2.34615384615385;2;10;B;4;10;4;6;5;1;?;1;1;?;?;?;2;?;?;?;?;?;?;2;?;?;?;1;?;?;2;?;1;1;1;?;1;1;1;?;?;1;2;3;2;?;1;?;?;?;2;?;2;?;3;4;368
Калининград;0;B35.3;children;2.05128205128205;2;6;B;5;2;4;2;2;1;1;1;1;1;4;2;?;2;1;?;3;2;2;2;1;3;1;1;2;?;1;3;?;?;2;2;2;?;3;1;1;2;?;2;6;?;?;1;2;1;?;?;1;?;4;5;372
Калининград;0;B35.3;elderly;11.5098039215686;10;39;B;5;36;39;34;31;12;15;15;31;23;13;12;13;6;7;4;14;12;18;13;9;13;8;15;14;3;7;10;4;2;5;10;6;9;14;10;3;1;5;4;3;7;12;10;11;9;8;7;6;4;5;5;373
Калининград;0;B35.3;middleage;8.42857142857143;6;39;B;2;31;39;36;39;5;12;11;10;11;9;9;8;2;5;4;8;7;7;6;7;5;6;5;6;9;6;5;?;?;2;12;10;9;2;8;4;2;3;2;3;2;2;7;6;7;6;4;2;4;6;2;374
Калининград;0;B35.3;old;4.05128205128205;4;13;B;2;6;8;5;13;6;6;8;5;8;5;4;3;5;3;1;3;?;5;5;5;6;?;?;1;2;3;6;?;2;?;2;4;3;4;4;2;?;?;?;2;1;1;3;2;2;?;?;2;?;?;2;375
Калининград;0;B35.3;young;7.74509803921569;6;38;B;5;28;38;22;24;13;6;15;9;7;8;3;4;3;4;5;7;5;6;8;8;7;3;1;4;7;8;6;8;2;2;10;7;10;9;6;6;4;3;2;7;9;4;8;7;6;3;7;4;4;3;5;376
Калининград;0;B35.4;children;5.70833333333333;4;20;B;3;4;3;2;3;1;3;4;4;9;1;9;5;2;4;3;?;?;2;5;7;13;8;3;1;4;4;1;4;1;1;5;14;12;17;13;9;4;3;1;1;4;5;6;11;20;12;11;9;3;3;?;383
Калининград;0;B35.4;middleage;3.3125;3;11;B;2;4;3;3;?;1;2;2;7;4;4;1;?;2;4;1;2;3;7;3;4;4;3;1;1;2;2;2;3;2;2;2;4;11;5;2;4;1;3;5;2;3;6;3;5;4;?;3;9;1;5;2;385
Калининград;0;B35.4;old;1.97619047619048;2;4;B;3;1;1;?;2;1;4;4;4;2;3;?;1;?;1;2;4;2;2;2;1;4;1;1;3;2;1;3;2;?;2;1;1;2;1;1;?;?;1;3;2;1;1;2;2;3;1;2;3;?;?;?;386
Калининград;0;B35.4;young;6.49019607843137;6;14;B;4;8;9;3;4;4;4;3;10;6;7;2;1;1;3;2;4;4;6;4;6;11;9;6;2;8;13;6;10;3;4;9;8;14;12;14;8;5;7;8;5;3;5;11;8;14;9;8;5;6;5;4;387
Калининград;0;B35.6;elderly;3.9375;4;11;B;7;2;2;2;2;4;?;5;4;6;3;5;5;4;4;2;?;3;3;4;4;6;1;1;9;4;3;3;?;1;5;6;5;7;5;2;3;1;2;3;1;7;5;11;4;5;6;2;5;2;3;7;391
Калининград;0;B35.6;middleage;2.54761904761905;2;8;B;5;3;3;2;4;?;2;2;3;1;2;3;4;1;1;2;2;?;1;2;1;1;?;?;1;1;4;3;1;?;?;1;5;6;4;2;?;2;2;2;6;2;1;2;3;?;8;4;1;?;1;5;392
Калининград;0;B35.6;young;2.19512195121951;2;6;B;1;1;2;6;4;2;1;2;1;?;3;1;2;2;?;3;5;3;3;2;?;2;1;1;1;?;1;2;?;?;?;2;6;3;2;2;1;1;4;2;1;?;3;?;3;1;1;?;1;3;2;1;394
Калининград;0;B35.8;young;2.66666666666667;1;12;B;1;1;1;?;1;1;?;?;1;1;?;?;1;?;?;?;1;?;1;1;?;?;3;?;1;?;5;1;?;1;1;1;4;8;3;1;3;2;3;1;1;6;5;12;5;8;4;?;1;3;2;1;400
Калининград;0;B36.0;children;7.11764705882353;7;24;B;4;5;5;4;6;9;7;7;6;7;12;9;6;4;8;6;11;2;10;13;7;10;11;7;5;3;5;4;1;3;8;9;8;15;8;3;3;7;4;7;10;14;24;11;11;7;3;6;5;2;1;4;410
Калининград;0;B36.0;middleage;6.05882352941176;5;14;B;5;2;3;5;7;5;5;8;6;8;9;10;5;5;4;5;1;7;6;5;4;11;8;3;4;2;5;5;1;2;5;3;6;13;6;7;7;9;5;10;6;7;13;14;5;9;7;8;4;6;3;5;412
Калининград;0;B36.0;young;27.6862745098039;27;48;B;26;12;16;24;23;32;32;30;41;38;41;25;14;12;21;23;30;29;40;31;27;21;39;22;18;22;32;20;8;15;28;43;32;43;48;22;19;15;27;29;39;35;45;45;20;36;32;27;28;20;15;26;413
Калининград;0;B36.8;children;3.25;1.5;10;B;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;1;?;?;?;?;?;?;?;1;?;1;?;?;?;?;?;?;2;?;6;10;7;6;1;2;1;421
Калининград;0;B36.9;children;6.48888888888889;5;19;B;1;4;5;2;3;6;4;6;9;8;12;6;1;3;5;2;2;4;4;10;14;7;10;8;8;7;6;7;3;?;5;17;16;19;19;17;9;5;3;3;2;3;?;?;1;3;2;?;1;?;1;?;423
Калининград;0;B37.0;children;2.45945945945946;2;5;B;1;2;2;4;?;2;4;3;4;1;4;?;1;3;3;2;?;1;4;5;3;3;2;1;?;4;3;?;1;2;3;?;?;4;1;4;?;?;1;?;2;1;?;3;3;?;?;1;?;1;2;1;425
Калининград;0;B37.2;elderly;5.13725490196078;5;10;B;8;9;9;7;5;3;5;6;6;10;8;3;6;6;4;6;9;6;4;10;5;6;10;7;6;3;7;4;2;1;2;2;4;6;5;6;3;2;3;6;7;4;4;3;4;4;4;5;4;1;2;8;434
Калининград;0;B37.2;middleage;3.8936170212766;4;9;B;1;4;5;4;2;3;6;5;4;8;6;9;9;5;3;4;6;6;9;4;4;4;7;1;4;3;4;2;2;1;2;3;6;7;5;2;1;1;2;1;5;3;4;1;1;?;?;?;2;?;2;1;435
Калининград;0;B37.2;young;3.55102040816327;3;9;B;1;4;8;3;4;4;3;5;2;4;5;3;3;2;2;6;4;7;3;7;4;7;7;3;4;4;5;3;1;1;?;1;4;9;6;1;4;1;2;3;1;1;2;1;5;4;3;5;1;1;1;?;436
Калининград;0;B37.8;elderly;2.76744186046512;3;6;B;4;1;3;3;2;1;6;5;1;3;5;2;2;?;?;1;4;2;3;3;2;2;5;3;4;?;3;2;?;?;1;?;?;5;2;4;3;1;3;4;2;?;1;4;3;2;3;3;3;2;1;4;445
Калининград;0;B42.9;elderly;2.075;1.5;5;B;3;1;2;3;1;?;1;1;3;1;2;3;3;1;3;?;1;?;1;1;?;?;?;2;5;4;3;1;1;?;5;5;1;1;4;2;?;1;1;3;2;2;1;4;1;1;?;?;1;?;1;3;449
Калининград;0;B80;children;15.4509803921569;14;44;B;29;13;7;16;18;16;14;25;33;26;16;13;11;6;6;22;22;10;12;16;21;34;16;13;16;9;16;21;3;3;6;7;11;23;18;7;9;8;11;11;21;12;8;14;26;44;30;16;9;8;6;29;467
Калининград;0;B82.0;children;2.73333333333333;2;10;B;1;4;10;3;1;3;6;6;5;?;2;?;2;2;2;2;9;2;2;1;3;?;?;2;?;1;?;1;?;1;?;?;?;?;2;1;?;1;?;4;?;1;?;?;?;?;?;1;?;?;1;1;474
Калининград;0;B82.9;children;7.65116279069767;8;17;B;12;?;?;?;?;1;?;?;?;?;3;4;15;10;13;8;12;8;8;6;4;8;10;9;10;9;10;12;1;1;4;5;7;3;11;8;9;8;7;9;2;5;17;11;8;5;9;4;13;1;9;12;475
Калининград;0;B83.9;children;2.28571428571429;2;9;B;1;?;2;?;?;?;?;1;?;?;7;6;2;1;1;1;1;2;2;?;?;4;?;1;3;2;2;3;?;?;?;9;3;?;2;1;1;?;?;1;?;1;?;?;?;2;1;1;?;1;?;?;478
