id;MKB_CODE;ADRES;VISIT_MONTH_YEAR;AGE_CATEGORY;PATIENT_SEX;PATIENT_ID_COUNT
4892;G58.0;Озерск;22.04.2022;middleage;0;1
4893;G58.0;Пионерский;22.04.2022;middleage;0;2
4894;G58.0;Пионерский;22.04.2022;old;0;1
4895;G58.0;Правдинск;22.04.2022;elderly;0;1
4896;G58.0;Правдинск;22.04.2022;old;0;1
4897;G58.0;Светлый;22.04.2022;old;0;1
4898;G58.0;Советск;22.04.2022;elderly;0;1
4899;G58.0;Советск;22.04.2022;young;0;1
4900;G58.0;Черняховск;22.04.2022;middleage;0;1
4901;G58.0;Черняховск;22.04.2022;young;0;2
4903;G58.9;Калининград;22.04.2022;elderly;0;1
4904;G60.0;Калининград;22.04.2022;young;0;1
4905;G60.8;Калининград;22.04.2022;elderly;0;1
4906;G60.8;Калининград;22.04.2022;middleage;0;1
4907;G60.9;Калининград;22.04.2022;elderly;0;1
4908;G60.9;Калининград;22.04.2022;young;0;1
4909;G61.0;Пионерский;22.04.2022;young;0;1
4912;G61.9;Калининград;22.04.2022;elderly;0;1
4913;G61.9;Краснознаменск;22.04.2022;middleage;0;1
4914;G62.0;Пионерский;22.04.2022;young;0;1
4915;G62.1;Багратионовск;22.04.2022;middleage;0;1
4916;G62.1;Калининград;22.04.2022;elderly;0;1
4917;G62.1;Калининград;22.04.2022;middleage;0;1
4918;G62.1;Нестеров;22.04.2022;young;0;1
4919;G62.8;Гвардейск;22.04.2022;elderly;0;3
4920;G62.8;Гвардейск;22.04.2022;middleage;0;2
4921;G62.8;Гусев;22.04.2022;old;0;1
4923;G62.8;Калининград;22.04.2022;centenarians;0;2
4924;G62.8;Калининград;22.04.2022;children;0;1
4926;G62.8;Калининград;22.04.2022;middleage;0;7
4927;G62.8;Калининград;22.04.2022;old;0;4
4928;G62.8;Краснознаменск;22.04.2022;elderly;0;1
4930;G62.9;Багратионовск;22.04.2022;young;0;1
4931;G62.9;Гурьевск;22.04.2022;elderly;0;1
4932;G62.9;Гурьевск;22.04.2022;middleage;0;1
4933;G62.9;Зеленоградск;22.04.2022;centenarians;0;1
4934;G62.9;Калининград;22.04.2022;centenarians;0;1
4935;G62.9;Калининград;22.04.2022;children;0;2
4937;G62.9;Калининград;22.04.2022;middleage;0;3
4938;G62.9;Калининград;22.04.2022;old;0;4
4941;G64;Калининград;22.04.2022;elderly;0;2
4943;G64;Калининград;22.04.2022;old;0;1
4946;G70.0;Гусев;22.04.2022;middleage;0;1
4947;G70.0;Калининград;22.04.2022;elderly;0;3
4948;G70.0;Калининград;22.04.2022;old;0;2
4949;G70.0;Калининград;22.04.2022;young;0;2
4950;G70.0;Нестеров;22.04.2022;young;0;1
4951;G70.0;Правдинск;22.04.2022;old;0;1
4952;G70.2;Калининград;22.04.2022;elderly;0;2
4953;G70.2;Калининград;22.04.2022;young;0;1
4955;G70.9;Калининград;22.04.2022;old;0;1
4957;G71.0;Гурьевск;22.04.2022;children;0;1
4958;G71.0;Калининград;22.04.2022;children;0;1
4959;G71.0;Калининград;22.04.2022;middleage;0;1
4961;G71.1;Зеленоградск;22.04.2022;children;0;2
4962;G71.1;Калининград;22.04.2022;children;0;4
4963;G71.1;Калининград;22.04.2022;middleage;0;1
4965;G71.2;Калининград;22.04.2022;children;0;1
4968;G71.3;Нестеров;22.04.2022;middleage;0;1
4970;G72.9;Калининград;22.04.2022;young;0;1
4971;G72.9;Светлый;22.04.2022;old;0;1
4972;G80.0;Гурьевск;22.04.2022;children;0;2
4975;G80.0;Калининград;22.04.2022;young;0;5
4976;G80.0;Краснознаменск;22.04.2022;children;0;1
4977;G80.0;Нестеров;22.04.2022;children;0;2
4978;G80.1;Гурьевск;22.04.2022;children;0;1
4979;G80.1;Калининград;22.04.2022;children;0;7
4980;G80.1;Калининград;22.04.2022;young;0;2
4981;G80.1;Краснознаменск;22.04.2022;children;0;1
4983;G80.2;Калининград;22.04.2022;middleage;0;1
4984;G80.2;Калининград;22.04.2022;young;0;1
4985;G80.2;Пионерский;22.04.2022;children;0;1
4987;G80.8;Багратионовск;22.04.2022;children;0;1
4988;G80.8;Зеленоградск;22.04.2022;children;0;1
4990;G80.8;Калининград;22.04.2022;young;0;2
4991;G80.8;Неман;22.04.2022;young;0;1
4993;G80.9;Гусев;22.04.2022;children;0;1
4995;G80.9;Калининград;22.04.2022;middleage;0;1
4996;G80.9;Калининград;22.04.2022;young;0;1
4997;G80.9;Пионерский;22.04.2022;young;0;1
4998;G80.9;Полесск;22.04.2022;young;0;1
4999;G81.1;Калининград;22.04.2022;elderly;0;2
5001;G82.0;Калининград;22.04.2022;children;0;1
5002;G82.0;Полесск;22.04.2022;children;0;1
5003;G82.1;Калининград;22.04.2022;young;0;1
5004;G82.4;Калининград;22.04.2022;children;0;1
5007;G83.1;Калининград;22.04.2022;children;0;1
5009;G90.0;Багратионовск;22.04.2022;children;0;1
5010;G90.0;Балтийск;22.04.2022;young;0;1
5011;G90.0;Гусев;22.04.2022;children;0;1
5012;G90.0;Гусев;22.04.2022;young;0;2
5015;G90.0;Светлый;22.04.2022;elderly;0;1
5016;G90.0;Светлый;22.04.2022;young;0;3
5018;G90.0;Советск;22.04.2022;young;0;2
5019;G90.8;Багратионовск;22.04.2022;children;0;1
5020;G90.8;Багратионовск;22.04.2022;young;0;1
5021;G90.8;Балтийск;22.04.2022;children;0;1
5024;G90.8;Балтийск;22.04.2022;old;0;1
5026;G90.8;Гвардейск;22.04.2022;children;0;1
5028;G90.8;Гурьевск;22.04.2022;centenarians;0;1
5029;G90.8;Гурьевск;22.04.2022;children;0;6
5031;G90.8;Гурьевск;22.04.2022;middleage;0;2
5032;G90.8;Гурьевск;22.04.2022;old;0;2
5036;G90.8;Зеленоградск;22.04.2022;elderly;0;1
5038;G90.8;Калининград;22.04.2022;centenarians;0;2
5039;G90.8;Калининград;22.04.2022;children;0;95
5044;G90.8;Краснознаменск;22.04.2022;children;0;1
5048;G90.8;Мамоново;22.04.2022;elderly;0;3
5050;G90.8;Мамоново;22.04.2022;young;0;5
5053;G90.8;Нестеров;22.04.2022;children;0;1
5054;G90.8;Нестеров;22.04.2022;elderly;0;1
5055;G90.8;Нестеров;22.04.2022;middleage;0;3
5057;G90.8;Озерск;22.04.2022;children;0;2
5058;G90.8;Озерск;22.04.2022;middleage;0;1
5059;G90.8;Озерск;22.04.2022;old;0;1
5060;G90.8;Озерск;22.04.2022;young;0;1
5068;G90.8;Правдинск;22.04.2022;middleage;0;2
5069;G90.8;Правдинск;22.04.2022;young;0;1
5072;G90.8;Светлый;22.04.2022;middleage;0;3
5073;G90.8;Светлый;22.04.2022;old;0;1
5074;G90.8;Светлый;22.04.2022;young;0;5
5075;G90.8;Славск;22.04.2022;elderly;0;1
5076;G90.8;Славск;22.04.2022;middleage;0;1
5077;G90.8;Славск;22.04.2022;old;0;1
5086;G90.9;Балтийск;22.04.2022;young;0;3
5087;G90.9;Гвардейск;22.04.2022;middleage;0;3
5090;G90.9;Гурьевск;22.04.2022;elderly;0;2
5091;G90.9;Гурьевск;22.04.2022;middleage;0;3
5092;G90.9;Гурьевск;22.04.2022;old;0;1
5094;G90.9;Гусев;22.04.2022;children;0;1
5096;G90.9;Зеленоградск;22.04.2022;children;0;1
5098;G90.9;Зеленоградск;22.04.2022;middleage;0;2
5107;G90.9;Краснознаменск;22.04.2022;elderly;0;1
5109;G90.9;Краснознаменск;22.04.2022;young;0;3
5110;G90.9;Мамоново;22.04.2022;children;0;3
5112;G90.9;Мамоново;22.04.2022;middleage;0;5
5115;G90.9;Неман;22.04.2022;middleage;0;2
5116;G90.9;Неман;22.04.2022;young;0;3
5117;G90.9;Нестеров;22.04.2022;children;0;2
5118;G90.9;Озерск;22.04.2022;middleage;0;1
5120;G90.9;Пионерский;22.04.2022;children;0;1
5121;G90.9;Пионерский;22.04.2022;elderly;0;1
5124;G90.9;Полесск;22.04.2022;children;0;1
5126;G90.9;Полесск;22.04.2022;middleage;0;3
5127;G90.9;Полесск;22.04.2022;young;0;5
5128;G90.9;Правдинск;22.04.2022;children;0;2
5129;G90.9;Правдинск;22.04.2022;middleage;0;2
5130;G90.9;Правдинск;22.04.2022;young;0;1
5131;G90.9;Светлый;22.04.2022;children;0;1
5132;G90.9;Светлый;22.04.2022;elderly;0;2
5133;G90.9;Светлый;22.04.2022;middleage;0;2
5135;G90.9;Славск;22.04.2022;children;0;1
5138;G90.9;Славск;22.04.2022;old;0;2
5143;G90.9;Черняховск;22.04.2022;children;0;2
5146;G91.1;Калининград;22.04.2022;young;0;2
5147;G91.2;Калининград;22.04.2022;young;0;1
5149;G91.9;Калининград;22.04.2022;children;0;1
5152;G92;Советск;22.04.2022;elderly;0;1
5153;G93.0;Гурьевск;22.04.2022;children;0;1
5154;G93.0;Гурьевск;22.04.2022;middleage;0;2
5156;G93.0;Калининград;22.04.2022;elderly;0;2
5157;G93.0;Калининград;22.04.2022;middleage;0;2
5158;G93.0;Калининград;22.04.2022;old;0;2
5159;G93.0;Калининград;22.04.2022;young;0;4
5160;G93.0;Светлый;22.04.2022;elderly;0;1
5168;G93.3;Нестеров;22.04.2022;elderly;0;1
5169;G93.3;Нестеров;22.04.2022;middleage;0;1
5173;G93.3;Славск;22.04.2022;middleage;0;6
5174;G93.3;Славск;22.04.2022;young;0;3
5176;G93.4;Багратионовск;22.04.2022;children;0;1
5178;G93.4;Балтийск;22.04.2022;elderly;0;1
5185;G93.4;Гусев;22.04.2022;children;0;2
5194;G93.4;Краснознаменск;22.04.2022;centenarians;0;1
5195;G93.4;Краснознаменск;22.04.2022;children;0;1
5198;G93.4;Мамоново;22.04.2022;centenarians;0;2
5202;G93.4;Неман;22.04.2022;children;0;1
5205;G93.4;Пионерский;22.04.2022;young;0;1
5206;G93.4;Полесск;22.04.2022;elderly;0;1
5207;G93.4;Полесск;22.04.2022;middleage;0;1
5208;G93.4;Правдинск;22.04.2022;middleage;0;1
5209;G93.4;Светлый;22.04.2022;centenarians;0;1
5211;G93.4;Светлый;22.04.2022;middleage;0;2
5212;G93.4;Светлый;22.04.2022;old;0;2
5214;G93.4;Славск;22.04.2022;middleage;0;2
5216;G93.4;Советск;22.04.2022;centenarians;0;1
5221;G93.4;Черняховск;22.04.2022;centenarians;0;1
5225;G93.4;Черняховск;22.04.2022;young;0;1
5229;G93.8;Багратионовск;22.04.2022;middleage;0;2
5231;G93.8;Багратионовск;22.04.2022;young;0;2
5235;G93.8;Гусев;22.04.2022;young;0;1
5236;G93.8;Зеленоградск;22.04.2022;elderly;0;1
5243;G93.8;Нестеров;22.04.2022;centenarians;0;1
5244;G93.8;Нестеров;22.04.2022;children;0;2
5245;G93.8;Нестеров;22.04.2022;elderly;0;4
5247;G93.8;Нестеров;22.04.2022;young;0;1
5248;G93.8;Озерск;22.04.2022;centenarians;0;1
5253;G93.8;Озерск;22.04.2022;young;0;2
5254;G93.8;Полесск;22.04.2022;elderly;0;2
5255;G93.8;Полесск;22.04.2022;middleage;0;1
5256;G93.8;Полесск;22.04.2022;old;0;2
5257;G93.8;Светлый;22.04.2022;children;0;1
5258;G93.8;Светлый;22.04.2022;old;0;1
5262;G93.8;Советск;22.04.2022;young;0;1
5267;G93.9;Калининград;22.04.2022;centenarians;0;1
5268;G93.9;Калининград;22.04.2022;children;0;2
5269;G93.9;Калининград;22.04.2022;elderly;0;2
5270;G93.9;Калининград;22.04.2022;middleage;0;2
5271;G93.9;Калининград;22.04.2022;old;0;2
5273;G93.9;Озерск;22.04.2022;centenarians;0;1
5274;G93.9;Озерск;22.04.2022;old;0;1
5276;G93.9;Советск;22.04.2022;middleage;0;1
5277;G93.9;Советск;22.04.2022;old;0;1
5278;G93;Светлый;22.04.2022;elderly;0;1
5279;G95.0;Калининград;22.04.2022;middleage;0;2
5280;G95.0;Калининград;22.04.2022;young;0;1
5282;G95.1;Калининград;22.04.2022;elderly;0;1
5284;G95.2;Калининград;22.04.2022;elderly;0;1
5286;G95.8;Калининград;22.04.2022;elderly;0;1
5287;G95.8;Калининград;22.04.2022;middleage;0;1
5288;G95.8;Калининград;22.04.2022;old;0;1
5289;G95.8;Калининград;22.04.2022;young;0;1
5291;G96.8;Багратионовск;22.04.2022;children;0;1
5292;G96.8;Балтийск;22.04.2022;children;0;3
5293;G96.8;Балтийск;22.04.2022;young;0;1
5294;G96.8;Гвардейск;22.04.2022;children;0;2
5296;G96.8;Гурьевск;22.04.2022;children;0;2
5297;G96.8;Зеленоградск;22.04.2022;children;0;1
5299;G96.8;Калининград;22.04.2022;middleage;0;2
5300;G96.8;Калининград;22.04.2022;young;0;1
5301;G96.8;Пионерский;22.04.2022;children;0;2
5302;G96.8;Пионерский;22.04.2022;middleage;0;1
5304;G96.8;Полесск;22.04.2022;children;0;1
5305;G96.8;Правдинск;22.04.2022;elderly;0;3
5306;G96.8;Светлый;22.04.2022;children;0;2
5307;G96.8;Светлый;22.04.2022;young;0;1
5308;G96.8;Советск;22.04.2022;children;0;1
5309;G96.9;Багратионовск;22.04.2022;children;0;1
5311;G96.9;Зеленоградск;22.04.2022;children;0;1
5313;G96.9;Калининград;22.04.2022;middleage;0;1
5314;G96.9;Калининград;22.04.2022;young;0;2
5315;G96.9;Краснознаменск;22.04.2022;children;0;1
5316;G96.9;Пионерский;22.04.2022;children;0;1
5318;G96.9;Правдинск;22.04.2022;young;0;1
5319;G96.9;Светлый;22.04.2022;children;0;1
5321;G98;Балтийск;22.04.2022;children;0;2
5324;G98;Гурьевск;22.04.2022;young;0;1
5326;G98;Калининград;22.04.2022;young;0;2
5329;G98;Пионерский;22.04.2022;middleage;0;1
5330;H00.0;Гвардейск;22.04.2022;middleage;0;2
5331;H00.0;Гвардейск;22.04.2022;young;0;2
5332;H00.0;Гусев;22.04.2022;middleage;0;1
5335;H00.0;Калининград;22.04.2022;young;0;4
5336;H00.0;Краснознаменск;22.04.2022;young;0;1
5337;H00.0;Мамоново;22.04.2022;middleage;0;1
5338;H00.0;Неман;22.04.2022;children;0;2
5340;H00.0;Пионерский;22.04.2022;old;0;1
5341;H00.0;Пионерский;22.04.2022;young;0;1
5342;H00.0;Правдинск;22.04.2022;middleage;0;1
5343;H00.0;Светлый;22.04.2022;children;0;1
5345;H00.0;Черняховск;22.04.2022;children;0;1
5346;H00.0;Черняховск;22.04.2022;young;0;2
5347;H00.1;Багратионовск;22.04.2022;young;0;1
5348;H00.1;Гвардейск;22.04.2022;children;0;1
5350;H00.1;Гурьевск;22.04.2022;young;0;1
5351;H00.1;Гусев;22.04.2022;children;0;1
5352;H00.1;Зеленоградск;22.04.2022;middleage;0;1
5358;H00.1;Неман;22.04.2022;elderly;0;1
5359;H00.1;Пионерский;22.04.2022;children;0;1
5360;H00.1;Полесск;22.04.2022;children;0;1
5361;H00.1;Полесск;22.04.2022;middleage;0;1
5362;H00.1;Полесск;22.04.2022;young;0;1
5363;H00.1;Светлый;22.04.2022;young;0;1
5364;H00.1;Советск;22.04.2022;elderly;0;1
5365;H00.1;Советск;22.04.2022;middleage;0;1
5366;H00.1;Черняховск;22.04.2022;young;0;1
5372;H01.0;Неман;22.04.2022;middleage;0;1
5373;H01.0;Светлый;22.04.2022;children;0;1
5374;H01.0;Светлый;22.04.2022;young;0;1
5375;H01.0;Советск;22.04.2022;centenarians;0;1
5376;H01.0;Советск;22.04.2022;elderly;0;2
5377;H01.0;Советск;22.04.2022;middleage;0;2
5378;H01.0;Черняховск;22.04.2022;children;0;1
5379;H01.1;Гвардейск;22.04.2022;elderly;0;1
5380;H01.1;Калининград;22.04.2022;young;0;1
5383;H01.8;Гурьевск;22.04.2022;elderly;0;1
5384;H01.8;Зеленоградск;22.04.2022;middleage;0;1
5386;H01.8;Неман;22.04.2022;elderly;0;2
5387;H01.8;Пионерский;22.04.2022;middleage;0;1
5388;H01.9;Гурьевск;22.04.2022;children;0;1
5390;H01.9;Калининград;22.04.2022;elderly;0;1
5391;H01.9;Калининград;22.04.2022;middleage;0;1
5392;H01.9;Правдинск;22.04.2022;children;0;1
5394;H01.9;Черняховск;22.04.2022;middleage;0;3
5395;H01.9;Черняховск;22.04.2022;young;0;1
5396;H02.0;Калининград;22.04.2022;centenarians;0;1
5397;H02.0;Калининград;22.04.2022;elderly;0;1
5399;H02.0;Калининград;22.04.2022;young;0;2
5400;H02.0;Советск;22.04.2022;old;0;1
5401;H02.1;Калининград;22.04.2022;elderly;0;1
5402;H02.1;Калининград;22.04.2022;old;0;1
5404;H02.2;Калининград;22.04.2022;elderly;0;1
5405;H02.2;Пионерский;22.04.2022;elderly;0;1
5406;H02.4;Калининград;22.04.2022;children;0;1
5407;H02.4;Калининград;22.04.2022;elderly;0;1
5410;H02.5;Советск;22.04.2022;elderly;0;1
5412;H02.6;Калининград;22.04.2022;young;0;1
5414;H02.8;Багратионовск;22.04.2022;elderly;0;1
5415;H02.8;Гвардейск;22.04.2022;old;0;1
5416;H02.8;Калининград;22.04.2022;children;0;1
5419;H02.8;Правдинск;22.04.2022;elderly;0;1
5420;H02.9;Калининград;22.04.2022;middleage;0;2
5421;H02.9;Полесск;22.04.2022;old;0;1
5422;H04.0;Калининград;22.04.2022;elderly;0;1
5424;H04.1;Гурьевск;22.04.2022;middleage;0;1
5425;H04.1;Зеленоградск;22.04.2022;middleage;0;1
5426;H04.1;Калининград;22.04.2022;centenarians;0;1
5429;H04.1;Калининград;22.04.2022;old;0;2
5431;H04.1;Черняховск;22.04.2022;centenarians;0;1
5432;H04.1;Черняховск;22.04.2022;children;0;1
5435;H04.1;Черняховск;22.04.2022;old;0;1
5437;H04.2;Гурьевск;22.04.2022;children;0;3
5438;H04.2;Калининград;22.04.2022;centenarians;0;2
5440;H04.2;Калининград;22.04.2022;middleage;0;2
5441;H04.2;Советск;22.04.2022;elderly;0;1
5442;H04.2;Советск;22.04.2022;young;0;1
5443;H04.3;Калининград;22.04.2022;elderly;0;1
5444;H04.3;Калининград;22.04.2022;old;0;1
5445;H04.3;Светлый;22.04.2022;young;0;1
5446;H04.4;Калининград;22.04.2022;old;0;1
5447;H04.5;Гвардейск;22.04.2022;children;0;1
5448;H04.5;Гурьевск;22.04.2022;elderly;0;1
5449;H04.5;Гусев;22.04.2022;elderly;0;1
5451;H04.5;Зеленоградск;22.04.2022;children;0;2
5452;H04.5;Зеленоградск;22.04.2022;elderly;0;2
5454;H04.5;Калининград;22.04.2022;elderly;0;3
5455;H04.5;Неман;22.04.2022;children;0;1
5456;H04.5;Советск;22.04.2022;elderly;0;1
5457;H04.5;Советск;22.04.2022;middleage;0;1
5458;H04.5;Советск;22.04.2022;old;0;1
5462;H04.8;Калининград;22.04.2022;centenarians;0;1
5463;H04.8;Калининград;22.04.2022;elderly;0;3
5464;H04.8;Калининград;22.04.2022;middleage;0;2
5467;H04.8;Светлый;22.04.2022;middleage;0;1
5468;H04.8;Светлый;22.04.2022;young;0;1
5469;H04.9;Калининград;22.04.2022;elderly;0;1
5470;H04.9;Калининград;22.04.2022;middleage;0;1
5471;H05.2;Гвардейск;22.04.2022;young;0;1
5472;H05.2;Гусев;22.04.2022;young;0;1
5475;H05.2;Калининград;22.04.2022;young;0;1
5476;H05.2;Пионерский;22.04.2022;elderly;0;1
5477;H05.2;Пионерский;22.04.2022;middleage;0;1
5478;H05.2;Полесск;22.04.2022;young;0;1
5480;H05.4;Зеленоградск;22.04.2022;old;0;1
5481;H05.8;Калининград;22.04.2022;middleage;0;1
5483;H10.0;Багратионовск;22.04.2022;children;0;1
5484;H10.0;Балтийск;22.04.2022;children;0;2
5486;H10.0;Гвардейск;22.04.2022;elderly;0;1
5487;H10.0;Гурьевск;22.04.2022;centenarians;0;1
5488;H10.0;Гурьевск;22.04.2022;children;0;3
5492;H10.0;Гурьевск;22.04.2022;young;0;2
5493;H10.0;Гусев;22.04.2022;old;0;1
5494;H10.0;Зеленоградск;22.04.2022;centenarians;0;1
5496;H10.0;Зеленоградск;22.04.2022;middleage;0;1
5501;H10.0;Славск;22.04.2022;elderly;0;2
5502;H10.0;Славск;22.04.2022;middleage;0;1
5504;H10.0;Черняховск;22.04.2022;elderly;0;1
5505;H10.0;Черняховск;22.04.2022;middleage;0;1
5508;H10.1;Зеленоградск;22.04.2022;old;0;2
5509;H10.1;Зеленоградск;22.04.2022;young;0;1
5513;H10.1;Калининград;22.04.2022;old;0;3
5515;H10.1;Пионерский;22.04.2022;middleage;0;1
5516;H10.1;Светлый;22.04.2022;young;0;1
5517;H10.1;Черняховск;22.04.2022;children;0;1
5518;H10.2;Гурьевск;22.04.2022;children;0;5
5519;H10.2;Гусев;22.04.2022;old;0;1
5520;H10.2;Зеленоградск;22.04.2022;middleage;0;1
5521;H10.2;Зеленоградск;22.04.2022;young;0;1
5522;H10.2;Калининград;22.04.2022;children;0;8
5526;H10.2;Калининград;22.04.2022;young;0;4
5527;H10.2;Краснознаменск;22.04.2022;children;0;1
5528;H10.2;Неман;22.04.2022;centenarians;0;1
5529;H10.2;Неман;22.04.2022;children;0;2
5531;H10.2;Неман;22.04.2022;middleage;0;1
5532;H10.2;Озерск;22.04.2022;elderly;0;1
5534;H10.2;Полесск;22.04.2022;elderly;0;3
5535;H10.2;Полесск;22.04.2022;middleage;0;1
5537;H10.2;Светлый;22.04.2022;children;0;1
5539;H10.2;Светлый;22.04.2022;middleage;0;2
5540;H10.2;Светлый;22.04.2022;old;0;2
5541;H10.2;Светлый;22.04.2022;young;0;3
5542;H10.2;Славск;22.04.2022;children;0;1
5543;H10.2;Славск;22.04.2022;elderly;0;1
5544;H10.2;Черняховск;22.04.2022;centenarians;0;1
5545;H10.2;Черняховск;22.04.2022;children;0;2
5549;H10.2;Черняховск;22.04.2022;young;0;3
5550;H10.3;Багратионовск;22.04.2022;young;0;1
5551;H10.3;Гвардейск;22.04.2022;young;0;1
5552;H10.3;Гурьевск;22.04.2022;children;0;2
5553;H10.3;Гурьевск;22.04.2022;elderly;0;1
5554;H10.3;Гурьевск;22.04.2022;young;0;2
5555;H10.3;Гусев;22.04.2022;children;0;1
5556;H10.3;Гусев;22.04.2022;middleage;0;1
5557;H10.3;Зеленоградск;22.04.2022;young;0;1
5558;H10.3;Калининград;22.04.2022;centenarians;0;2
5560;H10.3;Калининград;22.04.2022;elderly;0;3
5562;H10.3;Калининград;22.04.2022;young;0;4
5563;H10.3;Пионерский;22.04.2022;children;0;1
5564;H10.3;Пионерский;22.04.2022;elderly;0;1
5565;H10.3;Пионерский;22.04.2022;middleage;0;2
5566;H10.3;Пионерский;22.04.2022;young;0;2
5567;H10.3;Правдинск;22.04.2022;children;0;1
5568;H10.3;Светлый;22.04.2022;children;0;1
5570;H10.3;Советск;22.04.2022;middleage;0;3
5571;H10.3;Советск;22.04.2022;old;0;1
5573;H10.4;Багратионовск;22.04.2022;elderly;0;1
5574;H10.4;Гусев;22.04.2022;young;0;1
5576;H10.4;Калининград;22.04.2022;centenarians;0;1
5577;H10.4;Калининград;22.04.2022;children;0;1
5580;H10.4;Неман;22.04.2022;elderly;0;1
5581;H10.4;Неман;22.04.2022;old;0;1
5582;H10.4;Правдинск;22.04.2022;elderly;0;1
5583;H10.4;Светлый;22.04.2022;middleage;0;1
5584;H10.4;Светлый;22.04.2022;old;0;2
5585;H10.4;Светлый;22.04.2022;young;0;1
5586;H10.4;Славск;22.04.2022;elderly;0;1
5588;H10.4;Черняховск;22.04.2022;old;0;1
5589;H10.5;Гурьевск;22.04.2022;elderly;0;2
5590;H10.5;Зеленоградск;22.04.2022;elderly;0;2
5591;H10.5;Зеленоградск;22.04.2022;middleage;0;1
5592;H10.5;Зеленоградск;22.04.2022;old;0;1
5593;H10.5;Калининград;22.04.2022;centenarians;0;1
5594;H10.5;Калининград;22.04.2022;children;0;1
5598;H10.5;Калининград;22.04.2022;young;0;2
5599;H10.5;Неман;22.04.2022;old;0;1
5600;H10.5;Полесск;22.04.2022;middleage;0;1
5601;H10.5;Полесск;22.04.2022;old;0;1
5602;H10.5;Светлый;22.04.2022;elderly;0;1
5603;H10.5;Черняховск;22.04.2022;elderly;0;1
5604;H10.5;Черняховск;22.04.2022;old;0;1
5605;H10.8;Багратионовск;22.04.2022;old;0;1
5606;H10.8;Гусев;22.04.2022;middleage;0;1
5607;H10.8;Зеленоградск;22.04.2022;children;0;1
5608;H10.8;Зеленоградск;22.04.2022;young;0;1
5609;H10.8;Калининград;22.04.2022;children;0;1
5613;H10.8;Калининград;22.04.2022;young;0;5
5615;H10.8;Пионерский;22.04.2022;middleage;0;1
5616;H10.8;Черняховск;22.04.2022;children;0;2
5617;H10.8;Черняховск;22.04.2022;young;0;1
5618;H10.9;Багратионовск;22.04.2022;children;0;1
5619;H10.9;Багратионовск;22.04.2022;elderly;0;2
5620;H10.9;Багратионовск;22.04.2022;young;0;1
5621;H10.9;Балтийск;22.04.2022;children;0;2
5623;H10.9;Гурьевск;22.04.2022;elderly;0;1
5624;H10.9;Гусев;22.04.2022;elderly;0;1
5630;H10.9;Калининград;22.04.2022;young;0;3
5631;H10.9;Нестеров;22.04.2022;children;0;1
5632;H10.9;Пионерский;22.04.2022;children;0;1
5633;H10.9;Светлый;22.04.2022;children;0;1
5634;H10.9;Черняховск;22.04.2022;children;0;1
5635;H11.0;Гурьевск;22.04.2022;elderly;0;1
5636;H11.0;Гусев;22.04.2022;elderly;0;1
5637;H11.0;Зеленоградск;22.04.2022;elderly;0;1
5638;H11.0;Калининград;22.04.2022;elderly;0;3
5639;H11.0;Калининград;22.04.2022;middleage;0;2
5640;H11.0;Неман;22.04.2022;elderly;0;1
5641;H11.0;Неман;22.04.2022;middleage;0;1
5642;H11.0;Славск;22.04.2022;elderly;0;1
5643;H11.1;Калининград;22.04.2022;young;0;1
5644;H11.3;Багратионовск;22.04.2022;elderly;0;1
5645;H11.3;Багратионовск;22.04.2022;middleage;0;1
5646;H11.3;Балтийск;22.04.2022;elderly;0;1
5647;H11.3;Гвардейск;22.04.2022;elderly;0;1
5648;H11.3;Гвардейск;22.04.2022;middleage;0;1
5649;H11.3;Гурьевск;22.04.2022;elderly;0;1
5650;H11.3;Гусев;22.04.2022;elderly;0;2
5651;H11.3;Гусев;22.04.2022;middleage;0;1
5653;H11.3;Зеленоградск;22.04.2022;middleage;0;1
5658;H11.3;Калининград;22.04.2022;young;0;2
5659;H11.3;Неман;22.04.2022;children;0;1
5660;H11.3;Неман;22.04.2022;middleage;0;1
5661;H11.3;Пионерский;22.04.2022;old;0;1
5662;H11.3;Славск;22.04.2022;elderly;0;1
5663;H11.3;Советск;22.04.2022;elderly;0;1
5664;H11.3;Советск;22.04.2022;middleage;0;1
5665;H11.3;Советск;22.04.2022;old;0;1
5666;H11.3;Черняховск;22.04.2022;centenarians;0;1
5667;H11.3;Черняховск;22.04.2022;children;0;2
5668;H11.3;Черняховск;22.04.2022;elderly;0;2
5669;H11.3;Черняховск;22.04.2022;middleage;0;1
5670;H11.3;Черняховск;22.04.2022;old;0;1
5671;H11.4;Калининград;22.04.2022;middleage;0;2
5672;H11.4;Советск;22.04.2022;young;0;1
5673;H11.8;Калининград;22.04.2022;middleage;0;1
5677;H15.0;Калининград;22.04.2022;middleage;0;1
5678;H15.0;Пионерский;22.04.2022;middleage;0;1
5679;H15.0;Пионерский;22.04.2022;young;0;1
5680;H15.1;Гвардейск;22.04.2022;middleage;0;1
5681;H15.1;Гурьевск;22.04.2022;elderly;0;1
5682;H15.1;Гурьевск;22.04.2022;middleage;0;1
5683;H15.1;Калининград;22.04.2022;old;0;1
5684;H15.1;Калининград;22.04.2022;young;0;2
5685;H15.1;Неман;22.04.2022;young;0;1
5686;H15.1;Черняховск;22.04.2022;elderly;0;2
5691;H16.0;Советск;22.04.2022;elderly;0;2
5692;H16.1;Гвардейск;22.04.2022;middleage;0;1
